crunches
elevated crunches
hundreds
high crunches
sit ups
long arm crunches
toe touches
reverse crunches
scissor kicks
leg raises
pulse ups
crunch kicks
bicycle crunches
six inch hold
flutter kicks
elbow plank
L sit
star plank
hollow hold
V ups
in and out abs
banana boat
mason twists
twisting crunches
side jack knives
sitting toe taps
sitting punches
knee to elbow
sitting knee to elbow
dead bug
plank crunches
side plank crunches
rotating V ups
bent leg twists
arm leg raises
long leg twists
plank rolls
knee in twists
climber taps
